VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 09:12:35,2016-03-10 09:26:22,1,-73.98197174072266,40.773094177246094,1,N,-73.98881530761719,40.75311279296875,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 01:07:25,2016-03-01 01:28:00,1,-73.98410034179686,40.76002883911133,1,N,-73.9892578125,40.7590217590332,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2016-03-01 10:42:16,2016-03-01 10:47:37,1,-73.97950744628906,40.739612579345696,1,N,-73.98677825927734,40.73322677612305,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-03-01 08:38:23,2016-03-01 08:45:35,1,-73.96164703369139,40.7565803527832,1,N,-73.96054077148438,40.77230072021485,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 11:35:10,2016-03-10 11:40:40,5,-73.97447204589844,40.78337860107422,1,N,-73.97798156738281,40.78879928588867,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 12:29:16,2016-03-10 12:54:08,5,-74.00994110107422,40.70476531982422,1,N,-73.99597930908203,40.748680114746094,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
1,2016-03-01 05:34:31,2016-03-01 05:38:37,1,-73.98818969726561,40.72334671020508,1,N,-73.97406768798828,40.74271774291992,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-01 08:12:00,2016-03-01 08:22:11,1,-73.95201110839844,40.77333068847656,1,N,-73.95108032226561,40.79093933105469,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
2,2016-03-10 08:45:16,2016-03-10 08:53:20,1,-73.98612976074217,40.740970611572266,1,N,-73.97566986083984,40.75558090209961,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 07:13:19,2016-03-10 07:30:31,1,-73.96823120117188,40.788211822509766,1,N,-73.95240783691406,40.76876831054688,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 14:12:14,2016-03-10 15:16:18,4,-73.98758697509764,40.75942993164063,2,N,-73.78366088867188,40.643680572509766,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-03-10 08:27:19,2016-03-10 08:34:43,1,-73.98429870605469,40.769878387451165,1,N,-73.98499298095702,40.768379211425774,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 09:19:45,2016-03-01 09:19:45,1,0.0,0.0,1,N,0.0,0.0,2,26.0,0.0,0.5,0.0,0.91,0.3,27.71
2,2016-03-10 10:42:22,2016-03-10 11:13:02,4,-73.99437713623048,40.75899124145508,1,N,-73.95462799072266,40.7657585144043,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,2016-03-01 10:31:13,2016-03-01 10:43:47,1,-73.97532653808595,40.75524139404297,1,N,-73.95948791503906,40.77554702758789,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 00:21:32,2016-03-01 00:41:44,1,-73.99500274658203,40.7197494506836,1,N,-73.96105194091797,40.77465438842773,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
2,2016-03-10 12:40:05,2016-03-10 12:53:42,1,-74.00508117675781,40.746524810791016,1,N,-73.98410797119139,40.74608612060546,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2,2016-03-10 13:43:56,2016-03-10 13:53:46,1,-73.9861602783203,40.74626159667969,1,N,-73.97840881347656,40.75141143798828,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 09:10:27,2016-03-01 09:27:27,1,-74.00807189941406,40.73894119262695,1,N,-73.98049926757811,40.7509994506836,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-03-01 06:28:17,2016-03-01 06:44:48,1,-73.98202514648438,40.78017425537109,1,N,-74.00643920898438,40.723491668701165,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 00:50:45,2016-03-01 00:57:42,1,-73.98206329345702,40.77756881713867,1,N,-73.98091125488281,40.759056091308594,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 11:21:14,2016-03-01 11:44:45,1,-73.97115325927734,40.75534057617188,1,N,-73.98625946044923,40.7664794921875,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2016-03-01 05:28:30,2016-03-01 05:40:37,1,-74.00826263427734,40.70551300048828,1,N,-74.00782775878906,40.74508666992188,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45
